2000 4
13 10 0.19830157627879044
14 12 0.12405020792049651
13 11 0.037724250893613455
15 12 0.17574341219558082
16 12 0.02726487340291914
17 17 0.9119372774835098
17 18 0.03652582127109142
17 19 0.24978907938538583
17 20 0.323483665949671
18 17 -0.16813902323486332
18 18 0.3925948737907484
18 19 -0.4552764323098787
18 20 0.7812310184075139
19 17 -0.0821003610759881
19 18 0.8733819469961347
19 19 0.43500193687363975
19 20 -0.20306851131727643
20 17 -0.3651837914157514
20 18 -0.285900514366343
20 19 0.7355964253034212
20 20 0.49376066414114606
17 21 0.17685843104786225
18 22 0.05701738759591559
19 23 0.09832079344160434
20 24 0.23515127030815627
17 13 0.027366269817003696
17 16 0.07496288009751864
17 14 0.24611576095166154
18 16 0.06263968275785788
17 15 0.06638887249733817
19 16 0.21370489110561044
20 16 0.11157707704592686
21 21 -0.2385594530548835
21 22 0.5635402250625154
21 23 -0.433944344923674
21 24 0.6612141163068195
22 21 0.38927193587562514
22 22 0.7900092532230615
22 23 0.3789488805368123
22 24 -0.28416629937675864
23 21 0.8431293883312356
23 22 -0.23003456741480335
23 23 -0.022467078546072834
23 24 0.48550196982925425
24 21 -0.2840591167873255
24 22 -0.0734295060089266
24 23 0.8170589218840126
24 24 0.49631969937432985
21 25 0.05735983686806921
22 26 0.22975118112968373
23 27 0.180157530780755
24 28 0.1723420560178657
21 17 0.16956171675377923
21 20 0.1873231430164349
21 18 0.14431725259844436
22 20 0.1174128466985583
21 19 0.27372618340187144
23 20 0.15174037202053176
24 20 0.2973894457333034
25 25 0.19399718910751584
25 26 0.9135340419238104
25 27 0.10283455386233019
25 28 -0.34241159354885187
26 25 0.4409349476873133
26 26 -0.15241470295895407
26 27 0.8780227172386843
26 28 0.10687487189567947
27 25 -0.3644678547139543
27 26 0.37561614207321714
27 27 0.14605038292234745
27 28 0.8394909066466869
28 25 0.7969345301883819
28 26 0.033731682174368664
28 27 -0.44403879131554364
28 28 0.4081508054851069
25 29 0.15720654394713965
26 30 0.1095497484757288
27 31 0.020371150489578594
28 32 0.09150399025732926
25 21 0.12398772614564202
25 24 0.2553976422607262
25 22 0.24961996739051245
26 24 0.0528043044791461
25 23 0.24309312986493808
27 24 0.19506956544509388
28 24 0.038118590718817846
29 29 -0.31629796802293414
29 30 0.773444180650227
29 31 0.49611930007112637
29 32 -0.23580783477186684
30 29 0.6843770879885933
30 30 0.584714474424958
30 31 -0.3558190187373034
30 32 0.2512564640741007
31 29 0.45511514724461216
31 30 -0.20873715304913432
31 31 0.7869519971185573
31 32 0.36056283490755237
32 29 -0.47376555342208077
32 30 0.1277571279936471
32 31 -0.08924696203721062
32 32 0.8667521539659488
29 33 0.06079192557749032
30 34 0.14502568868504973
31 35 0.29925279568350216
32 36 0.042699680498851554
29 25 0.03727096705772842
29 28 0.2848792082003748
29 26 0.07307769988121661
30 28 0.04993115433551127
29 27 0.12610277152034496
31 28 0.29140778258603955
32 28 0.26254679018534494
33 33 -0.03728751876132672
33 34 -0.16527329913358613
33 35 0.2988429033685706
33 36 0.9391417872953838
34 33 0.4521293284546254
34 34 0.20854744643826126
34 35 0.8406992923088797
34 36 -0.21286552761449806
35 33 0.8681408613855486
35 34 0.1064335013860077
35 35 -0.44404297267236714
35 36 0.19449728274646877
36 33 -0.20129618995040816
36 34 0.9580525084567633
36 35 -0.08211855720772986
36 36 0.18673986589176592
33 37 0.08085435353434002
34 38 0.18711261123238176
35 39 0.04647562795862544
36 40 0.010566343416729962
33 29 0.1062032647079559
33 32 0.07705849493103474
33 30 0.285438190108576
34 32 0.2058907466507828
33 31 0.08301924793441687
35 32 0.1994731148598893
36 32 0.17260192620037138
37 37 -0.2959133983457155
37 38 0.22643986265149615
37 39 -0.2034683406827998
37 40 0.9054064742543261
38 37 -0.13372552352841544
38 38 -0.1723022507051537
38 39 0.9523086766913202
38 40 0.21339541479941904
39 37 0.831731413727195
39 38 -0.4150122979696734
39 39 -0.04043039347282838
39 40 0.366541991096415
40 37 0.45030611860811176
40 38 0.864176900604408
40 39 0.22377265677880967
40 40 -0.018667674842082906
37 41 0.17307910426132908
38 42 0.04163021562740214
39 43 0.07302069716123193
40 44 0.16750849127926581
37 33 0.1303504327973479
37 36 0.1901296086360219
37 34 0.1222360839190017
38 36 0.10651725631845906
37 35 0.08950158892494868
39 36 0.02740228883949075
40 36 0.08877709600540828
41 41 0.7847113866159514
41 42 -0.3248213392118763
41 43 0.5152274916993455
41 44 -0.11515107079430313
42 41 0.37115166750981315
42 42 0.9023048333132393
42 43 0.051229486401889145
42 44 0.2132321908325542
43 41 -0.4257178006469892
43 42 0.018216740948501918
43 43 0.7670644085864683
43 44 0.4796297505799634
44 41 0.25541893749729355
44 42 -0.282851967858428
44 43 -0.37885137534406815
44 44 0.8433430891673191
41 45 0.1828758525524554
42 46 0.1900197619160557
43 47 0.22687435441607362
44 48 0.09761532246947972
41 37 0.24177294697017973
41 40 0.2576341190882985
41 38 0.13277649795733087
42 40 0.059539993565506696
41 39 0.09238003839102238
43 40 0.048016194656004325
44 40 0.0949496353090746
45 45 -0.27323155352370776
45 46 0.5317892625455325
45 47 0.28733700483285596
45 48 0.7483195467539143
46 45 0.3967322896895108
46 46 -0.5750607809502446
46 47 -0.27674929629570255
46 48 0.6597866439466976
47 45 0.47047933097860095
47 46 -0.15310131199740762
47 47 0.8674409629203064
47 48 -0.052491553934824416
48 45 0.7393221270857969
48 46 0.6025489745397019
48 47 -0.297310357205075
48 48 -0.04409169061260424
45 49 0.21724224809831225
46 50 0.17698286739442745
47 51 0.02074779928250061
48 52 0.29572474328436354
45 41 0.007964292519644789
45 44 0.1878392404472535
45 42 0.17358782252693447
46 44 0.24793680240593696
45 43 0.17589492525791742
47 44 0.1898327567832421
48 44 0.23987534376163488
49 49 -0.2370733856310521
49 50 0.9477989156764056
49 51 -0.0001707260299855226
49 52 0.21324492050382793
50 49 0.1512841281678844
50 50 -0.17739335407029566
50 51 0.17383294264946747
50 52 0.956779399102009
51 49 0.8752141788758974
51 50 0.22314100111557506
51 51 -0.42876902982622317
51 52 -0.019114229715261288
52 49 0.39358539541566234
52 50 0.14288774263547
52 51 0.8865321189693744
52 52 -0.19681064898959907
49 53 0.021300034922648623
50 54 0.06747199744534152
51 55 0.1443409939103725
52 56 0.16030561900235282
49 45 0.17935684986647052
49 48 0.10831586152766083
49 46 0.12835327170218785
50 48 0.2689062052758663
49 47 0.29523980995750143
51 48 0.29350113062913613
52 48 0.12206241372596684
53 53 -0.5605413998275498
53 54 0.386022894763345
53 55 0.1559980686545698
53 56 0.7158521260525401
54 53 0.5432690389603065
54 54 -0.16043249537097554
54 55 -0.533421047185305
54 56 0.6281577446437473
55 53 0.17322077945270256
55 54 0.872241730856551
55 55 -0.38204106711200847
55 56 -0.2514628154580391
56 53 0.6005386348540059
56 54 0.2538544900133481
56 55 0.7383571033285278
56 56 0.1724529904410332
53 57 0.23297667211454604
54 58 0.09772356893749169
55 59 0.26148610369607167
56 60 0.23803661028409326
53 49 0.277951082593048
53 52 0.24536255273584173
53 50 0.03304343505860079
54 52 0.1876912719629196
53 51 0.29508101308645224
55 52 0.28294394381139687
56 52 0.0816015467987317
57 57 0.16853063650436342
57 58 -0.09787201780265453
57 59 0.13324052694414382
57 60 0.971733221964917
58 57 0.5741536705299757
58 58 0.44343266661774927
58 59 -0.6871464436437955
58 60 0.03930391559261769
59 57 0.7981009902887984
59 58 -0.22204686440208027
59 59 0.5103714715464743
59 60 -0.23076169599985516
60 57 -0.07056767302688285
60 58 0.8628347050951956
60 59 0.49959752601350677
60 60 0.030639634593785797
57 61 0.024635214217541855
58 62 0.2532405596049057
59 63 0.09238519277056323
60 64 0.052443325219890424
57 53 0.051899665528801174
57 56 0.1565408593328701
57 54 0.27786632755881846
58 56 0.13350879455048134
57 55 0.23622213719695379
59 56 0.16415019680082038
60 56 0.012227858008644465
61 61 -0.07834956236256725
61 62 -0.2770170152044162
61 63 0.4167331869359825
61 64 0.862239160715292
62 61 0.9004538019448955
62 62 -0.2915481108740243
62 63 0.2858110719423385
62 64 -0.14998226816508178
63 61 -0.17323884249661728
63 62 0.4323315421362025
63 63 0.8387118257946335
63 64 -0.28220597866947905
64 61 0.39119381397334224
64 62 0.8070630148923676
64 63 -0.20299742691370212
64 64 0.39294876837604276
61 65 0.12908834514024006
62 66 0.1183522983874725
63 67 0.1838501976546735
64 68 0.15293258866045764
61 57 0.21843332342682983
61 60 0.24639711155183974
61 58 0.22349021130703564
62 60 0.14863667023676283
61 59 0.20907410169635124
63 60 0.1333769788307573
64 60 0.10022756319416047
65 65 -0.40536337439670567
65 66 0.129036493044216
65 67 0.36830049304382495
65 68 0.826670953272365
66 65 0.18018022117498414
66 66 -0.3470340016484188
66 67 0.8852464127941737
66 68 -0.2518755213042072
67 65 0.2086366260952117
67 66 0.9246046812247593
67 67 0.27338774499283375
67 68 -0.16381722313786404
68 65 0.8715998972273096
68 66 -0.08957214198619781
68 67 -0.07715358932969825
68 68 0.47574969699085634
65 69 0.040064125867716724
66 70 0.18636215420521296
67 71 0.00019178121250144065
68 72 0.06318552499801583
65 61 0.006192002874196045
65 64 0.2938684216428736
65 62 0.18207212863413183
66 64 0.2647055934717293
65 63 0.07895335087732341
67 64 0.10308862676614357
68 64 0.22069675500652683
69 69 0.7682056485150888
69 70 -0.05390860143497344
69 71 -0.4366456615885509
69 72 0.46507473646364966
70 69 0.20990882640302036
70 70 0.9463106690065495
70 71 -0.009189286396654811
70 72 -0.24566228717082841
71 69 -0.3838093324105036
71 70 0.3074979146075243
71 71 0.19148310911889066
71 72 0.8493936942247626
72 69 0.46742781532790834
72 70 -0.08387498392085997
72 71 0.8789711839153658
72 72 0.043426747247220905
69 73 0.25928806725702686
70 74 0.2692529317580713
71 75 0.17059889340543435
72 76 0.03859666350446066
69 65 0.22619468861968905
69 68 0.25057091464699727
69 66 0.011375792300004317
70 68 0.007452445378713401
69 67 0.0596201238908171
71 68 0.10577824065359964
72 68 0.037483647519794834
73 73 0.030343490984891974
73 74 -0.029376491785339173
73 75 0.24741572765989214
73 76 0.9679885081919939
74 73 0.5844747814002563
74 74 0.7466988611935041
74 75 -0.30657904947107334
74 76 0.0827002238501198
75 73 0.8085752180031567
75 74 -0.5063865341472381
75 75 0.27800355678678224
75 76 -0.11177127215610397
76 73 -0.060618638166158624
76 74 0.4302911926324525
76 75 0.8760757767144564
76 76 -0.20896435988939446
73 77 0.19569279367150455
74 78 0.23749922316024769
75 79 0.1516539464676243
76 80 0.01960003283766729
73 69 0.0603914193913416
73 72 0.023427779294034435
73 70 0.2399999927515328
74 72 0.019888674547793216
73 71 0.030111091274509037
75 72 0.06428235570788907
76 72 0.1056818500900294
77 77 0.6236053285058355
77 78 0.7478978449613304
77 79 -0.2272598880094283
77 80 0.010869731517777776
78 77 -0.30859233123702956
78 78 0.36182164776960946
78 79 0.38185350665141427
78 80 0.7924921247337402
79 77 0.6275597745541632
79 78 -0.5563046248506103
79 79 -0.08297907580884371
79 80 0.5383385242663387
80 77 0.3493649906936175
80 78 -0.01609574718067167
80 79 0.8919951321267788
80 80 -0.2864083002681199
77 81 0.10886526940951596
78 82 0.0670459367588896
79 83 0.20073080195025686
80 84 0.2521476135334176
77 73 0.2513548481241033
77 76 0.022586298687934103
77 74 0.19933149537523112
78 76 0.28307544458919026
77 75 0.23936959349794942
79 76 0.25686349495569694
80 76 0.2225691516169204
81 81 -0.30534438270927955
81 82 0.6614496252798305
81 83 0.6669404105304887
81 84 -0.1563319863830923
82 81 -0.14843897246738005
82 82 -0.07311296676104495
82 83 0.22938219016482464
82 84 0.9591684817483397
83 81 0.5374841879661177
83 82 0.7055237795114885
83 83 -0.3991608093305473
83 84 0.23241685077637847
84 81 0.771907654507403
84 82 -0.2436700306816454
84 83 0.5858711018058437
84 84 -0.039224241602509674
81 85 0.13890208555697336
82 86 0.19808123814022002
83 87 0.03981677432164882
84 88 0.28726398474006315
81 77 0.08137377294225186
81 80 0.01502168423589576
81 78 0.1557307976148348
82 80 0.25631383116419454
81 79 0.0616379498122053
83 80 0.2960320695796777
84 80 0.2688646665557152
85 85 -0.14754967104098524
85 86 0.6723434833883409
85 87 0.7253847314064189
85 88 -0.0005712822126966537
86 85 -0.15410804860601196
86 86 0.025577923818628355
86 87 -0.054277853788732955
86 88 0.9862303958792109
87 85 0.6886434999839397
87 86 0.5938097867330976
87 87 -0.41025848565512496
87 88 0.06962788276134065
88 85 0.6930006737806347
88 86 -0.4412368381474436
88 87 0.5500535255577323
88 88 0.15000412601906002
85 89 0.2694371262495132
86 90 0.06773686180631312
87 91 0.13645926104343464
88 92 0.08228216328166903
85 81 0.20516102787580243
85 84 0.13127818523229629
85 82 0.22378259362679193
86 84 0.12980385206312206
85 83 0.0144491722663709
87 84 0.18465629902939815
88 84 0.03789794155756019
89 89 0.9239115981971262
89 90 0.33090160100858135
89 91 -0.14401159865907184
89 92 -0.12709110361645318
90 89 -0.08276255932250973
90 90 0.3221189457609563
90 91 -0.4977342424615141
90 92 0.8010308155355205
91 89 -0.21227402546120863
91 90 0.8179828102785329
91 91 0.5343107491880165
91 92 -0.01886487491261151
92 89 0.30737185233152703
92 90 -0.34299801358118964
92 91 0.6678572501927802
92 92 0.5846722162362274
89 93 0.08023648293747707
90 94 0.1640796861144962
91 95 0.22733042769731063
92 96 0.05928869623589112
89 85 0.16579741223300296
89 88 0.0016514132970802508
89 86 0.19514213543068656
90 88 0.1484141048855357
89 87 0.22131222339206935
91 88 0.21292448413710438
92 88 0.2785584892381181
93 93 -0.21062168742629706
93 94 0.709906079637792
93 95 -0.2664585174599559
93 96 0.6169859976952824
94 93 -0.4537466828880193
94 94 -0.15011810145477317
94 95 0.7997763277000928
94 96 0.36323040763995423
95 93 0.5760540371404336
95 94 0.5714690432125459
95 95 0.5378986099809044
95 96 -0.2285825109770145
96 93 0.6464628364013102
96 94 -0.3833028128759991
96 95 -0.004771740165522454
96 96 0.6596529279015692
93 97 0.1847947625190441
94 98 0.013487113263529749
95 99 0.23462996911058143
96 100 0.16511934471444387
93 89 0.09933072300402959
93 92 0.06812975844301428
93 90 0.21741735265627707
94 92 0.25401135750693526
93 91 0.26960464471126716
95 92 0.13012186999015965
96 92 0.180019842670798
97 97 -0.08690525940475013
97 98 0.7397834977758898
97 99 0.0944351461451996
97 100 0.6604921312769723
98 97 -0.38113581461032686
98 98 -0.13397389754094366
98 99 0.9142414536499448
98 100 -0.03080665556414086
99 97 0.6427417555367758
99 98 -0.461827220392821
99 99 0.21949666116424876
99 100 0.570455843980488
100 97 0.6588368556771995
100 98 0.4706240428414156
100 99 0.3272090819924132
100 100 -0.48721784097327947
97 101 0.006807289440018183
98 102 0.17183663663517235
99 103 0.14106433525773032
100 104 0.20792433447901962
97 93 0.17296192857067957
97 96 0.04427507966726041
97 94 0.06725687559368682
98 96 0.015825092919464177
97 95 0.15784079413858795
99 96 0.2533747158776402
100 96 0.267024536329265
101 101 0.5800643930208883
101 102 0.791291561645115
101 103 -0.18023394331976866
101 104 -0.06999064290282513
102 101 0.4456059638328314
102 102 -0.12947737362599374
102 103 0.8844916651574696
102 104 -0.048429629179817836
103 101 -0.5239780199569658
103 102 0.5185311627638285
103 103 0.3708139610172968
103 104 0.5648623497449916
104 101 0.4363572613672196
104 102 -0.2970163420267359
104 103 -0.21837405124472942
104 104 0.8207840195594219
101 105 0.014931276260219228
102 106 0.20687655405487007
103 107 0.03782831525793577
104 108 0.20977708760096403
101 97 0.13398592672504867
101 100 0.19087219073935682
101 98 0.10123943929006562
102 100 0.17438418791321236
101 99 0.2128737843685841
103 100 0.17572359309794
104 100 0.2359108771067528
105 105 -0.1824221849760603
105 106 -0.14475675744081212
105 107 0.6627624071685609
105 108 0.7116977021516345
106 105 0.9279855168613339
106 106 -0.12472229006635961
106 107 -0.12440594053139042
106 108 0.32834492963453304
107 105 0.3203440300101595
107 106 0.4284663248722623
107 107 0.6960216425427955
107 108 -0.47890519312212126
108 105 -0.054265360599683204
108 106 0.8831231171169074
108 107 -0.24662324853237932
108 108 0.39538058113169977
105 109 0.193606955629204
106 110 0.23696124095420884
107 111 0.26728275434431387
108 112 0.06899210852701299
105 101 0.06735001174118753
105 104 0.16277738989170115
105 102 0.2857426766298647
106 104 0.042154745409189585
105 103 0.2885181761117317
107 104 0.14402902496362158
108 104 0.08823948659462262
109 109 -0.19012887514024218
109 110 0.24310848791628598
109 111 0.8749771328327565
109 112 0.3730473039183261
110 109 -0.043002032943334184
110 110 0.6286933170159998
110 111 -0.452916463191756
110 112 0.6306839269174622
111 109 0.7899272930750931
111 110 -0.37546263765391624
111 111 0.07153067697194665
111 112 0.47950603920384066
112 109 0.58139204299311
112 110 0.6361373939397379
112 111 0.15545113908098065
112 112 -0.48285344747063996
109 113 0.1904468401566787
110 114 0.2581624192940385
111 115 0.06895710924099449
112 116 0.11019600792918206
109 105 0.26326799102406556
109 108 0.01847571226623256
109 106 0.21645833228469558
110 108 0.16072801076401258
109 107 0.2942916680384252
111 108 0.02505910812937595
112 108 0.15234079136831383
113 113 0.5305174901866447
113 114 -0.5585107194533776
113 115 0.5664063680763447
113 116 0.29291772746677186
114 113 0.7774832305982736
114 114 0.6096025571678182
114 115 -0.14881062780870993
114 116 0.04195170418595665
115 113 -0.31194866229867607
115 114 0.4093987351851496
115 115 0.2761064694573684
115 116 0.811693245778634
116 113 -0.12945675275782856
116 114 0.38580198830349044
116 115 0.7621052688293983
116 116 -0.5035805141275252
113 117 0.21579754930324827
114 118 0.11261934083140028
115 119 0.15653155886405362
116 120 0.11036555330609128
113 109 0.18710760673465604
113 112 0.05100367133617482
113 110 0.09740927676161285
114 112 0.15210269587586925
113 111 0.1574224619598178
115 112 0.07574556272993203
116 112 0.2123140506988615
117 117 -0.009985156212385502
117 118 0.8872588119968419
117 119 -0.3109045852487535
117 120 0.340603047638548
118 117 0.7652262401376542
118 118 -0.2184112687151797
118 119 0.015334346378725277
118 120 0.6053843216702524
119 117 0.42418609272637825
119 118 0.40621478893937335
119 119 0.699374665609934
119 120 -0.40734602132273373
120 117 -0.48414383895463475
120 118 -0.007606804790297515
120 119 0.6434114343057872
120 120 0.5929322102295677
117 121 0.19421404585182375
118 122 0.23273392032504805
119 123 0.07779263498734051
120 124 0.05936882654656217
117 113 0.1615346637478657
117 116 0.1812816742851925
117 114 0.11974045696904073
118 116 0.1531331419553623
117 115 0.15578426733206346
119 116 0.26467942668128336
120 116 0.24320911025630174
121 121 0.3062640675450816
121 122 0.37922783469389104
121 123 0.03089583137942432
121 124 0.8726018667912069
122 121 -0.06532051073831062
122 122 0.8661361484018366
122 123 0.3347607715261051
122 124 -0.3653445348650574
123 121 0.8175861382846327
123 122 -0.21654158725276526
123 123 0.49038200337012955
123 124 -0.21020974821728283
124 121 -0.483206434448518
124 122 -0.24311347723865126
124 123 0.8040560703217904
124 124 0.24678171462076023
121 125 0.1911620386272704
122 126 0.19431915133725963
123 127 0.2315427834430477
124 128 0.10886677177918104
121 117 0.1361902702994354
121 120 0.13884732462374982
121 118 0.05453250078112537
122 120 0.17068877106862151
121 119 0.0924877573081924
123 120 0.01923256898190848
124 120 0.10961687377641878
125 125 0.3098946056495348
125 126 -0.2655023935189134
125 127 0.39695710208621054
125 128 0.8221306900538171
126 125 0.26995103677188387
126 126 0.7717349950375005
126 127 -0.4468030533287974
126 128 0.3632059563337554
127 125 0.862180409324184
127 126 0.05153485774122656
127 127 0.2580051399146013
127 128 -0.43292314328622
128 125 -0.29620383676226536
128 126 0.5755673157049389
128 127 0.7590951445089271
128 128 -0.06899357769021446
125 129 0.0399909919123662
126 130 0.04712906695851799
127 131 0.18848085559453845
128 132 0.08463062048061669
125 121 0.16521790483391086
125 124 0.13826423838605192
125 122 0.04763229651502686
126 124 0.2546912933959886
125 123 0.009430450938219792
127 124 0.07010193193697896
128 124 0.29280469919082863
129 129 0.7321362420271761
129 130 -0.09706114146500161
129 131 -0.10566764971129625
129 132 0.6658753680174136
130 129 0.10353559729063005
130 130 0.9828139711389299
130 131 -0.15274232869534388
130 132 0.0051825912943774585
131 129 -0.5100249070953499
131 130 0.13262064277856073
131 131 0.5301619523739171
131 132 0.664239914117225
132 129 0.4394672881414235
132 130 0.08406900772960654
132 131 0.8273043170951614
132 132 -0.3396593462701879
129 133 0.19232342976262665
130 134 0.09966570492733255
131 135 0.042405849731862996
132 136 0.22147257908050974
129 125 0.2668585877261917
129 128 0.27061340425435493
129 126 0.10130095535852929
130 128 0.11761584910889819
129 127 0.2251120127844363
131 128 0.16473750997223488
132 128 0.08777595115437166
133 133 0.7485078799480034
133 134 0.5414756013955632
133 135 -0.3809154625850451
133 136 0.03799390888917937
134 133 0.6278669742193737
134 134 -0.6575090140963391
134 135 0.3250856727151554
134 136 0.2603541135876345
135 133 0.16571225233344866
135 134 0.35665401749335396
135 135 0.7848483908174092
135 136 -0.47890538174439945
136 133 -0.1343817910541765
136 134 0.38377595193188324
136 135 0.3650146835269499
136 136 0.8375093036865731
133 137 0.030177047597642313
134 138 0.13449552815047966
135 139 0.07763759718960862
136 140 0.08274998272113816
133 129 0.24022325443740822
133 132 0.03322102224788385
133 130 0.09014594181085091
134 132 0.03428081640426931
133 131 0.050966566471114035
135 132 0.18049249364416287
136 132 0.17030896560401262
137 137 0.9906103109931895
137 138 0.0220498009811468
137 139 -0.02838663393663603
137 140 -0.1319060917638613
138 137 0.01509868410602526
138 138 -0.29237837181706716
138 139 0.946016089701629
138 140 -0.13907003795752063
139 137 0.11601037395401603
139 138 0.383754009894155
139 139 0.24646237037821278
139 140 0.8823438972491163
140 137 -0.07074485583625764
140 138 0.8756492185004507
140 139 0.20857626189703163
140 140 -0.4298017618452935
137 141 0.14165913064583405
138 142 0.22037230266278518
139 143 0.024924147120953265
140 144 0.03906076550002406
137 133 0.22934911584050238
137 136 0.14174169440070142
137 134 0.17219480819409766
138 136 0.1852843476996802
137 135 0.024538112812596047
139 136 0.09785366810870293
140 136 0.015413166175092707
141 141 -0.5228094315852918
141 142 0.009295509491381483
141 143 0.400685493673966
141 144 0.7523529935528992
142 141 0.24778398576421623
142 142 0.8949862207431379
142 143 -0.23554156696149603
142 144 0.2865709882595181
143 141 0.6441949764773562
143 142 0.009579606358740717
143 143 0.7637124304090792
143 144 0.04079690015193827
144 141 0.5002861450466128
144 142 -0.44589403374032965
144 143 -0.4480118626010147
144 144 0.5917581049026255
141 145 0.13100728223492478
142 146 0.051116661520428104
143 147 0.05564401199092658
144 148 0.0716696623350904
141 137 0.2684445052065046
141 140 0.1510448874359015
141 138 0.07141286455464038
142 140 0.07024644258591195
141 139 0.16348157473987615
143 140 0.02768383499969199
144 140 0.1866391895818125
145 145 -0.029473036672294863
145 146 0.5343384938741749
145 147 0.8355299299398193
145 148 -0.12451285173970163
146 145 0.5097222240366108
146 146 0.7031516173761634
146 147 -0.38519441275898153
146 148 0.31206781584091653
147 145 0.17097520105793645
147 146 -0.32176994607742304
147 147 0.3409515294323805
147 148 0.8665931207909808
148 145 0.8426636784955684
148 146 -0.34135652732428723
148 147 0.19304676928595532
148 148 -0.3689533724817752
145 149 0.26136306380216634
146 150 0.2198081198451682
147 151 0.10553307027999947
148 152 0.14971094644822744
145 141 0.22607752902448164
145 144 0.2570197011083012
145 142 0.17170207174597366
146 144 0.2866893861477038
145 143 0.11674223158261798
147 144 0.23335847772830334
148 144 0.07702307133347752
149 149 0.8975655883648992
149 150 0.3304483865562574
149 151 -0.21311990154549262
149 152 0.19939856060357722
150 149 0.3971369178826471
150 150 -0.43639916570585113
150 151 0.7706196719148676
150 152 -0.24079733778372825
151 149 -0.10774226348516103
151 150 -0.07950087045351402
151 151 0.3051194001616802
151 152 0.9428538422794936
152 149 -0.15827156313418625
152 150 0.8330901773462084
152 151 0.5173271503294968
152 152 -0.11525401617421661
149 153 0.18565103476130299
150 154 0.08700454464723524
151 155 0.25704989616561374
152 156 0.09109105306880134
149 145 0.024728554099617914
149 148 0.04546883581040123
149 146 0.007919335209735789
150 148 0.08306890357038507
149 147 0.07125331053028165
151 148 0.07980083804859829
152 148 0.262146490001783
153 153 -0.6019662506089807
153 154 0.7429263027849533
153 155 0.08516790789371423
153 156 0.2800777913777774
154 153 0.21261975944882414
154 154 -0.19118134830665004
154 155 0.516784993678582
154 156 0.806954645726886
155 153 0.7192327065269466
155 154 0.5571180378726786
155 155 -0.3733104086203873
155 156 0.18155755163170523
156 153 0.2741054265818412
156 154 0.31800895045081423
156 155 0.7657147227194441
156 156 -0.48725505226959204
153 157 0.14325291883673152
154 158 0.10201263384449878
155 159 0.06291202529114878
156 160 0.25697437184285865
153 149 0.11859677506404831
153 152 0.09085882765664509
153 150 0.24510476969043218
154 152 0.007349799273529977
153 151 0.25046643669681273
155 152 0.026565200323604408
156 152 0.07157662061016214
157 157 0.48533175168351395
157 158 -0.2704432025039306
157 159 0.6136137488053804
157 160 0.5610630377277024
158 157 -0.47573983138712156
158 158 0.6554673149917924
158 159 0.14566010321114584
158 160 0.5681701735762988
159 157 0.09169980538252681
159 158 0.4365049782715129
159 159 0.6662780333970804
159 160 -0.5976019844758815
160 157 0.7278158072839391
160 158 0.5537928106621233
160 159 -0.39791316115711073
